日期,收盘价,涨跌幅,换手率,资金流入（万元）,资金流出（万元）,净流入（万元）,主力流入（万元）,主力流出（万元）,主力净流入（万元）
2014-07-11,2.55,0.39%,0.01%,3488,3093,395,1926,1462,464
2014-07-14,2.56,0.39%,0.01%,3157,2281,876,385,163,222
2014-07-15,2.57,0.39%,0.01%,2623,3955,-1331,889,956,-67
2014-07-23,2.56,-0.39%,0.02%,4670,2897,1773,1218,652,567
2014-07-24,2.59,1.17%,0.03%,9011,6126,2885,5067,2181,2885
2014-07-25,2.61,0.77%,0.02%,5581,3031,2550,1786,936,850
2014-07-28,2.70,3.45%,0.06%,19262,12557,6705,10183,5570,4613
2014-07-29,2.72,0.74%,0.06%,19426,11872,7554,11282,6951,4330
2014-07-30,2.68,-1.47%,0.06%,12566,17164,-4597,5456,8067,-2611
2014-07-31,2.71,1.12%,0.03%,7406,7272,134,3011,3778,-766
2014-08-04,2.73,0.74%,0.04%,13227,6639,6588,4389,3294,1095
2014-08-05,2.72,-0.37%,0.03%,7614,6874,740,3343,3402,-59
2014-08-06,2.71,-0.37%,0.02%,5686,6222,-536,2727,2702,25
2014-08-07,2.68,-1.11%,0.02%,3508,7914,-4407,1015,3013,-1998
2014-08-08,2.69,0.37%,0.02%,5661,2601,3061,2813,425,2387
2014-08-11,2.71,0.74%,0.02%,6482,2956,3525,2098,1450,648
2014-08-12,2.70,-0.37%,0.02%,3612,4490,-878,724,1418,-694
2014-08-14,2.69,-0.37%,0.01%,3841,3581,259,365,783,-418
2014-08-15,2.70,0.37%,0.02%,4375,3598,777,1260,1508,-248
2014-08-19,2.69,-0.37%,0.02%,3619,4658,-1038,1591,2548,-957
2014-08-20,2.70,0.37%,0.02%,7350,3448,3902,2811,1584,1227
2014-08-21,2.69,-0.37%,0.02%,6435,6167,268,1324,3392,-2067
2014-08-22,2.71,0.74%,0.02%,8118,3072,5046,2565,1512,1053
2014-08-25,2.70,-0.37%,0.02%,4833,4854,-21,1792,1646,145
2014-08-26,2.68,-0.74%,0.02%,5608,5609,-2,2072,3294,-1222
2014-08-27,2.67,-0.37%,0.01%,3217,2452,765,721,422,299
2014-08-28,2.63,-1.50%,0.02%,4638,5678,-1040,1193,1930,-737
2014-08-29,2.68,1.90%,0.02%,4650,4025,625,1210,2405,-1195
2014-09-01,2.66,-0.75%,0.02%,3910,7735,-3825,749,2040,-1291
2014-09-02,2.69,1.13%,0.02%,6674,6196,478,1478,1776,-298
2014-09-03,2.71,0.74%,0.03%,6558,8054,-1495,1876,2690,-814
2014-09-04,2.72,0.37%,0.03%,9222,5368,3854,4011,1581,2430
2014-09-05,2.74,0.74%,0.03%,10480,5808,4672,2928,1373,1554
2014-09-09,2.73,-0.37%,0.02%,5933,4916,1017,2553,2218,335
2014-09-10,2.71,-0.73%,0.03%,5001,8640,-3639,2259,4572,-2313
2014-09-11,2.70,-0.37%,0.02%,4617,6509,-1891,1310,1982,-672
2014-09-12,2.72,0.74%,0.01%,3345,4418,-1074,711,744,-33
2014-09-15,2.71,-0.37%,0.02%,5021,7173,-2153,1717,1444,273
2014-09-16,2.72,0.37%,0.05%,15471,11942,3528,9723,4129,5594
2014-09-17,2.70,-0.74%,0.03%,7848,7356,491,3127,2711,416
2014-09-18,2.72,0.74%,0.05%,11127,15130,-4003,7273,7686,-413
2014-09-23,2.68,0.37%,0.02%,5708,3879,1829,1266,1330,-64
2014-09-24,2.70,0.75%,0.03%,10216,6952,3265,2725,2120,604
2014-09-26,2.69,-0.37%,0.02%,3254,4779,-1525,976,947,29
2014-09-29,2.68,-0.37%,0.04%,9442,11692,-2250,5188,5356,-169
2014-10-08,2.69,-0.37%,0.03%,6055,10599,-4544,1258,2001,-742
2014-10-09,2.70,0.37%,0.02%,4394,7973,-3579,1384,2759,-1375
2014-10-10,2.69,-0.37%,0.03%,4652,9172,-4520,1616,3610,-1993
2014-10-13,2.67,-0.74%,0.03%,4704,9712,-5008,2428,3598,-1170
2014-10-14,2.66,-0.37%,0.02%,4573,6531,-1958,1690,2414,-724
2014-10-15,2.67,0.38%,0.02%,5896,5047,848,1979,2187,-208
2014-10-20,2.68,0.37%,0.02%,5854,5471,384,2935,999,1935
2014-10-21,2.67,-0.37%,0.02%,2863,5053,-2190,1046,1900,-854
2014-10-22,2.68,0.37%,0.02%,8519,3512,5007,4533,1224,3310
2014-10-23,2.67,-0.37%,0.03%,9378,7178,2200,6154,3741,2412
2014-10-24,2.66,-0.37%,0.03%,5587,7766,-2178,3342,3969,-627
2014-10-27,2.61,-1.88%,0.04%,8056,10684,-2628,4148,7210,-3062
2014-10-28,2.64,1.15%,0.02%,7485,3832,3653,2535,519,2016
2014-10-29,2.69,1.89%,0.05%,12329,11448,881,7574,6175,1399
2014-10-30,2.71,0.74%,0.06%,16385,14249,2136,11005,6120,4885
2014-10-31,2.80,3.32%,0.17%,56200,36274,19926,40232,23045,17187
2014-11-03,2.78,-0.71%,0.06%,13069,17241,-4172,5404,8137,-2734
2014-11-06,2.75,-0.36%,0.03%,8546,5396,3150,3089,2325,763
2014-11-07,2.77,0.73%,0.06%,15059,14847,213,10385,9271,1115
2014-11-10,2.86,3.25%,0.12%,33817,29947,3870,25307,19396,5911
2014-11-11,3.15,10.14%,0.50%,234925,70625,164301,211342,67172,144170
2014-11-12,3.08,-2.22%,0.42%,166035,80543,85493,145963,70084,75880
2014-11-13,3.10,0.65%,0.33%,132280,68737,63543,114477,55701,58776
2014-11-14,3.09,-0.32%,0.21%,67432,55172,12260,50750,41761,8990
2014-11-17,3.02,-2.27%,0.16%,46843,49728,-2885,31664,36771,-5107
2014-11-18,2.93,-2.98%,0.16%,48608,42959,5649,30635,29560,1075
2014-11-19,2.92,-0.34%,0.11%,28206,31814,-3608,16707,19264,-2557
2014-11-21,2.95,1.03%,0.12%,38105,31078,7027,25117,19719,5398
2014-11-24,2.94,-0.34%,0.19%,52041,56423,-4382,37219,40026,-2807
2014-11-25,2.97,1.02%,0.14%,42366,39380,2987,28529,24014,4515
2014-11-26,3.05,2.69%,0.19%,66589,48572,18017,51278,35085,16192
2014-11-27,3.08,0.98%,0.21%,55418,71548,-16130,46377,52511,-6134
2014-11-28,3.33,8.12%,0.50%,171751,145032,26719,155552,129523,26030
2014-12-01,3.38,1.50%,0.52%,192248,141430,50818,172391,129076,43315
2014-12-02,3.56,5.33%,0.88%,380866,203079,177787,368440,196399,172041
2014-12-03,3.41,-4.21%,0.91%,380916,226436,154480,371135,220786,150349
2014-12-04,3.53,3.52%,0.96%,420931,225789,195142,412703,219194,193510
2014-12-05,3.69,4.53%,1.34%,553588,385189,168399,547435,379458,167977
2014-12-08,3.66,-0.81%,1.28%,461537,444763,16774,458263,440810,17453
2014-12-09,3.33,-9.02%,1.11%,406987,362322,44665,401294,356777,44517
2014-12-10,3.39,1.80%,0.66%,213475,211440,2035,199573,198369,1205
2014-12-11,3.34,-1.47%,0.38%,131095,117900,13195,113909,101351,12558
2014-12-15,3.29,-1.50%,0.36%,140378,90719,49659,118120,77041,41078
2014-12-16,3.40,3.34%,0.48%,207096,107927,99169,188760,95164,93596
2014-12-17,3.54,4.12%,0.98%,392718,278851,113867,384236,272093,112143
2014-12-18,3.46,-2.26%,0.52%,177054,178160,-1106,160178,164944,-4766
2014-12-19,3.54,2.31%,0.56%,208290,180439,27851,194471,167675,26796
2014-12-22,3.89,9.89%,1.82%,973103,390007,583096,955190,389976,565215
2014-12-23,3.72,-4.37%,1.43%,608475,431436,177040,601317,426619,174698
2014-12-24,3.57,-4.03%,0.76%,277619,260989,16630,264829,250893,13936
2014-12-25,3.72,4.20%,0.81%,342179,238186,103993,328994,230229,98766
2014-12-26,3.82,2.69%,0.98%,414228,304248,109979,406321,298626,107695
2014-12-29,3.85,0.79%,1.02%,434993,341707,93286,424633,334440,90192
2014-12-30,3.94,2.34%,0.81%,355110,272243,82867,345014,262853,82161
2014-12-31,4.15,5.33%,1.11%,482510,433239,49272,476512,427842,48670
2015-01-05,4.42,6.51%,1.13%,591031,396367,194664,585033,392045,192987
2015-01-06,4.56,3.17%,1.13%,582804,442256,140548,578911,439608,139303
2015-01-07,4.54,-0.44%,0.76%,384454,306019,78436,376716,301419,75297
2015-01-08,4.33,-4.63%,0.73%,351222,300392,50831,341273,294343,46931
2015-01-09,4.47,3.23%,1.11%,563789,451781,112008,557142,446619,110523
2015-01-12,4.40,-1.57%,0.62%,303980,245995,57985,293823,237685,56138
2015-01-13,4.44,0.91%,0.44%,195007,203983,-8975,182210,192939,-10729
2015-01-14,4.59,3.38%,0.82%,373879,389502,-15624,367483,382180,-14697
2015-01-15,4.87,6.10%,0.82%,410693,371461,39232,405179,365030,40149
2015-01-16,4.98,2.26%,0.92%,515340,420083,95257,510525,416469,94056
2015-01-19,4.48,-10.04%,1.05%,637668,350868,286800,625497,349906,275592
2015-01-20,4.45,-0.67%,0.85%,423881,352598,71282,420532,349909,70623
2015-01-21,4.89,9.89%,1.31%,711452,542312,169140,708368,539810,168559
2015-01-22,4.84,-1.02%,0.79%,406496,370286,36210,401603,365015,36588
2015-01-26,4.78,-1.24%,0.68%,397352,255467,141885,390930,250952,139978
2015-01-27,4.63,-3.14%,0.71%,373505,297428,76077,366464,292231,74234
2015-01-28,4.55,-1.73%,0.50%,262942,200127,62815,254538,192935,61602
2015-01-29,4.40,-3.30%,0.55%,292249,202469,89780,280916,193396,87520
2015-02-02,4.13,-6.14%,0.59%,279560,231540,48020,267695,223739,43956
2015-02-03,4.28,3.63%,0.79%,423082,248740,174342,416650,244263,172387
2015-02-04,4.13,-3.50%,0.54%,248475,221699,26777,237153,211257,25896
2015-02-06,4.01,-2.91%,0.51%,229084,200960,28124,217830,191510,26320
2015-02-09,4.03,0.50%,0.52%,231196,198506,32690,221996,189295,32701
2015-02-10,4.10,1.74%,0.43%,221032,142332,78701,209120,134411,74710
2015-02-11,4.07,-0.73%,0.25%,111674,100844,10830,95066,85485,9581
2015-02-12,4.06,-0.25%,0.26%,113489,105649,7840,97801,90998,6803
2015-02-13,4.11,1.23%,0.50%,216082,209016,7066,206649,197227,9422
2015-02-16,4.09,-0.49%,0.32%,138933,130539,8394,126587,118275,8312
2015-02-17,4.10,0.24%,0.31%,154543,107408,47134,138055,94836,43219
2015-02-25,4.05,-1.22%,0.26%,110493,106411,4082,94672,91200,3472
2015-02-26,4.14,2.22%,0.51%,246194,185730,60463,232884,175433,57451
2015-02-27,4.11,-0.72%,0.45%,185944,196447,-10503,172189,185542,-13353
2015-03-03,3.97,-3.41%,0.60%,274098,226782,47315,264574,219600,44974
2015-03-04,3.91,-1.51%,0.56%,278018,180734,97284,266043,173160,92882
2015-03-05,3.80,-2.81%,0.60%,280923,197752,83171,272554,192976,79578
2015-03-06,3.83,0.79%,0.39%,197506,108852,88654,180393,96228,84165
2015-03-09,4.03,5.22%,0.80%,399524,260407,139116,391252,250714,140538
2015-03-10,3.93,-2.48%,0.42%,176940,175617,1323,163662,164259,-597
2015-03-11,4.01,2.04%,0.60%,253940,253163,777,245715,244231,1484
2015-03-12,4.18,4.24%,0.88%,408100,360994,47106,403124,355995,47129
2015-03-13,4.15,-0.72%,0.65%,312730,261189,51541,305634,254566,51068
2015-03-16,4.18,0.72%,0.58%,256703,244005,12698,247966,235624,12342
2015-03-17,4.21,0.72%,0.61%,272153,265104,7050,265822,258321,7500
2015-03-18,4.33,2.85%,0.73%,381794,276616,105178,375487,270814,104673
2015-03-19,4.27,-1.39%,0.57%,236109,273543,-37435,230369,268607,-38238
2015-03-20,4.38,2.58%,0.89%,443318,368213,75105,439294,365402,73891
2015-03-23,4.43,1.14%,0.67%,321637,305110,16528,319272,301505,17767
2015-03-24,4.44,0.23%,0.78%,387053,336667,50386,381762,331176,50587
2015-03-25,4.30,-3.15%,0.62%,290513,267289,23224,286891,263096,23795
2015-03-26,4.31,0.23%,0.49%,251073,195802,55271,243659,189869,53790
2015-03-27,4.32,0.23%,0.48%,225274,207812,17462,215517,196803,18714
2015-03-30,4.46,3.24%,0.86%,470369,327866,142503,468070,325346,142724
2015-03-31,4.38,-1.79%,0.82%,397421,370554,26867,394351,367088,27263
2015-04-01,4.41,0.68%,0.52%,249420,227503,21917,246631,222186,24445
2015-04-02,4.36,-1.13%,0.59%,280149,266900,13249,274506,261429,13076
2015-04-03,4.37,0.23%,0.47%,216855,210711,6143,211377,205218,6159
2015-04-07,4.47,2.29%,0.77%,378575,323296,55279,375664,319163,56501
2015-04-08,4.53,1.34%,0.96%,459949,398796,61153,457785,397011,60774
2015-04-09,4.49,-0.88%,0.94%,455240,375995,79245,452052,372981,79071
2015-04-10,4.56,1.56%,0.76%,352314,355443,-3129,347406,349444,-2038
2015-04-13,4.68,2.63%,1.17%,667671,469485,198186,665980,467555,198424
2015-04-14,4.63,-1.07%,0.72%,341641,328219,13422,339339,326219,13120
2015-04-15,4.71,1.73%,1.14%,657704,458980,198724,655867,457642,198225
2015-04-16,4.80,1.91%,0.81%,410532,390554,19978,407722,388362,19360
2015-04-17,4.93,2.71%,1.28%,668949,587421,81528,667055,586252,80803
2015-04-20,4.74,-3.85%,1.45%,891909,569393,322516,891096,568682,322413
2015-04-21,4.78,0.84%,0.85%,472613,364162,108451,467899,359957,107941
2015-04-22,4.86,1.67%,0.94%,472608,479041,-6433,471288,477367,-6079
2015-04-23,4.80,-1.23%,0.73%,343725,351535,-7811,340194,348379,-8185
2015-04-24,4.66,-2.92%,0.77%,437095,317309,119785,432880,314142,118738
2015-04-27,4.81,3.22%,0.87%,449201,395862,53339,447252,393878,53375
2015-04-28,5.06,5.20%,1.91%,1132890,773677,359212,1132772,773600,359172
2015-04-29,4.97,-1.78%,0.89%,489477,422334,67143,486975,420325,66650
2015-04-30,4.84,-2.62%,0.70%,399908,313071,86838,395496,308183,87313
2015-05-04,4.83,-0.21%,0.48%,255881,225602,30280,247609,218342,29267
2015-05-05,4.59,-4.97%,0.70%,363489,325658,37832,360176,322583,37593
2015-05-06,4.51,-1.74%,0.59%,317272,244367,72905,311618,240105,71513
2015-05-07,4.43,-1.77%,0.42%,184907,207097,-22191,177411,195609,-18198
2015-05-08,4.49,1.35%,0.38%,201630,151696,49934,191809,144173,47636
2015-05-11,4.56,1.56%,0.52%,246151,239316,6836,237246,230110,7136
2015-05-12,4.58,0.44%,0.43%,194503,208057,-13554,190705,202661,-11956
2015-05-13,4.56,-0.44%,0.47%,205368,226371,-21002,195394,214026,-18632
2015-05-14,4.55,-0.22%,0.31%,151639,145141,6498,139960,131173,8787
2015-05-15,4.44,-2.42%,0.37%,183185,155621,27564,174117,147595,26522
2015-05-18,4.33,-2.48%,0.35%,160689,160998,-309,150594,151222,-628
2015-05-19,4.46,3.00%,0.37%,196517,142624,53893,188332,135422,52910
2015-05-20,4.44,-0.45%,0.42%,185521,178931,6590,179503,171724,7778
2015-05-22,4.57,2.93%,0.56%,172944,194247,-21303,170150,190127,-19977
2015-05-25,4.67,2.19%,0.61%,298297,249635,48662,291852,243692,48160
2015-05-26,4.68,0.21%,0.56%,220934,262395,-41461,215570,256008,-40438
2015-05-27,4.65,-0.64%,0.50%,188596,210849,-22253,182137,203481,-21345
2015-05-28,4.38,-5.81%,0.67%,307260,276228,31032,304962,273287,31675
2015-05-29,4.33,-1.14%,0.47%,220375,169333,51042,211249,164852,46397
2015-06-01,4.50,3.93%,0.49%,257744,167162,90583,248859,160219,88641
2015-06-02,4.48,-0.44%,0.44%,203106,177836,25271,191744,167042,24702
2015-06-04,4.71,5.13%,1.06%,510886,362581,148305,507894,360644,147250
2015-06-05,4.70,-0.21%,0.82%,333364,361834,-28471,328688,357498,-28810
2015-06-08,5.17,10.00%,1.94%,1049404,580299,469105,1039175,580178,458996
2015-06-09,5.29,2.32%,2.28%,1317032,872035,444996,1316992,871988,445004
2015-06-10,5.15,-2.65%,0.98%,446468,476414,-29946,444451,474579,-30128
2015-06-11,5.01,-2.72%,0.92%,496860,403211,93649,494080,401301,92779
2015-06-12,5.10,1.80%,0.80%,422007,372801,49207,418506,368866,49640
2015-06-15,4.96,-2.75%,0.65%,308276,290938,17338,302134,285553,16581
2015-06-16,4.83,-2.62%,0.78%,397621,252170,145451,389786,246057,143730
2015-06-17,4.95,2.48%,0.89%,496013,329846,166167,489916,325315,164601
2015-06-18,4.73,-4.44%,0.64%,325641,222116,103524,318089,217010,101078
2015-06-19,4.53,-4.23%,0.55%,272001,225608,46393,263119,216708,46411
2015-06-23,4.72,4.19%,0.59%,263645,264800,-1155,256169,257448,-1279
2015-06-24,4.80,1.69%,0.54%,231898,258223,-26324,224649,248459,-23811
2015-06-25,4.74,-1.25%,0.71%,285860,371277,-85418,277084,362989,-85905
2015-06-26,4.53,-4.43%,0.81%,372791,386853,-14063,367033,380302,-13269
2015-06-29,4.56,0.66%,0.79%,351956,350612,1344,347420,345496,1925
2015-06-30,4.89,7.24%,0.88%,445175,368597,76579,441835,365778,76057
2015-07-01,4.75,-2.86%,0.65%,292596,257291,35305,285907,248955,36952
2015-07-02,5.01,5.47%,1.15%,569054,542549,26505,560257,535486,24771
2015-07-06,4.90,9.87%,1.89%,637659,1207256,-569597,634574,1204493,-569919
2015-07-07,5.39,10.00%,1.93%,1229981,869199,360782,1229060,869008,360053
2015-07-08,5.59,3.71%,2.42%,1008462,1631370,-622908,1008235,1631230,-622995
2015-07-09,5.60,0.18%,1.58%,1021844,770707,251137,1020768,769884,250885
2015-07-10,5.53,-1.25%,1.53%,925896,848414,77482,925616,847800,77815
2015-07-13,5.21,-5.79%,1.05%,564649,576132,-11483,564515,575753,-11238
2015-07-14,5.23,0.38%,1.02%,519565,562262,-42697,517300,558977,-41677
2015-07-15,5.37,2.68%,1.01%,605120,501393,103727,602725,499661,103065
2015-07-16,5.23,-2.61%,0.86%,457745,424476,33269,450929,417224,33705
2015-07-17,5.17,-1.15%,0.63%,320983,344859,-23876,315704,338098,-22395
2015-07-20,5.16,-0.19%,0.65%,310552,349506,-38954,304814,342212,-37398
2015-07-21,5.08,-1.55%,0.45%,200795,268459,-67664,194032,257269,-63237
2015-07-22,5.04,-0.79%,0.44%,230578,213500,17079,219915,202566,17349
2015-07-23,5.06,0.40%,0.44%,222503,218526,3977,215630,210364,5265
2015-07-24,5.01,-0.99%,0.39%,165138,212476,-47338,156935,195874,-38939
2015-07-27,4.63,-7.58%,0.52%,251344,220264,31080,240446,211946,28500
2015-07-28,4.67,0.86%,0.47%,236814,183963,52851,222198,170436,51762
2015-07-29,4.63,-0.86%,0.32%,140567,140618,-51,109996,112013,-2017
2015-07-30,4.52,-2.38%,0.27%,109292,133732,-24441,73428,91274,-17975
2015-07-31,4.45,-1.55%,0.22%,110157,94190,15967,71526,62041,9484
2015-08-04,4.48,0.67%,0.21%,67852,63451,4401,41964,32999,8965
2015-08-06,4.36,-0.68%,0.13%,61571,52047,9525,31105,25014,6091
2015-08-07,4.39,0.69%,0.15%,82139,59038,23101,51458,27545,23912
2015-08-10,4.49,2.28%,0.31%,157310,125154,32157,117990,85548,32442
2015-08-11,4.45,-0.89%,0.21%,83227,111481,-28255,51833,70538,-18705
2015-08-12,4.38,-1.57%,0.18%,80838,89336,-8498,45072,52231,-7159
2015-08-13,4.39,0.23%,0.16%,67797,77429,-9632,36452,42229,-5777
2015-08-14,4.37,-0.46%,0.14%,51671,70342,-18671,23634,32179,-8545
2015-08-17,4.33,-0.92%,0.17%,72447,85178,-12730,35021,47161,-12139
2015-08-18,4.26,-1.62%,0.30%,132772,124633,8139,97738,86497,11241
2015-08-19,4.20,-1.41%,0.28%,130712,110615,20097,85098,76898,8201
2015-08-20,4.18,-0.48%,0.21%,91195,88503,2692,60768,50525,10243
2015-08-21,4.15,-0.72%,0.22%,94007,95976,-1969,57035,53444,3591
2015-08-24,3.80,-8.43%,0.39%,172725,144677,28048,129041,108030,21011
2015-08-25,3.49,-8.16%,0.39%,160278,140469,19809,117788,103290,14498
2015-08-26,3.66,4.87%,0.36%,154461,120362,34099,113874,81579,32295
2015-08-27,3.89,6.28%,0.33%,129773,130733,-960,103555,95237,8318
2015-08-31,3.86,-0.77%,0.25%,97008,97876,-868,65901,60694,5207
2015-09-01,4.05,4.92%,0.60%,206524,295616,-89093,180292,254629,-74337
2015-09-02,4.24,4.69%,0.70%,253089,350225,-97136,221927,310371,-88443
2015-09-07,3.96,-6.60%,0.23%,93514,100527,-7013,57867,66303,-8436
2015-09-08,3.98,0.51%,0.15%,59989,60711,-722,29926,29095,830
2015-09-09,4.00,0.50%,0.14%,55455,62692,-7237,28135,28168,-33
2015-09-11,3.93,-1.75%,0.08%,29043,36555,-7512,12873,17619,-4745
2015-09-15,3.91,-0.51%,0.13%,50769,56637,-5868,31906,27752,4154
2015-09-16,3.94,0.77%,0.13%,53134,52090,1044,31136,28697,2439
2015-09-17,3.89,-1.27%,0.09%,34011,42357,-8347,13569,15504,-1935
2015-09-18,3.86,-0.77%,0.07%,30863,28088,2775,8178,14160,-5982
2015-09-21,3.85,-0.26%,0.08%,37100,28938,8162,17358,13127,4231
2015-09-22,3.87,0.52%,0.07%,28936,30022,-1086,8651,9245,-595
2015-09-23,3.80,-1.81%,0.08%,26774,38696,-11922,8633,13603,-4970
2015-09-24,3.79,-0.26%,0.06%,22893,25456,-2562,8073,11016,-2943
2015-09-25,3.83,1.06%,0.09%,38316,34034,4282,23011,19623,3388
2015-09-28,3.80,-0.78%,0.04%,13368,20204,-6836,5040,8520,-3480
2015-09-29,3.72,-2.11%,0.06%,17217,26234,-9017,5645,10918,-5274
2015-10-08,3.78,1.61%,0.07%,28647,28740,-93,11380,12472,-1092
2015-10-09,3.80,0.53%,0.07%,31791,22721,9071,16193,10935,5258
2015-10-12,3.87,1.84%,0.18%,80139,59996,20142,53837,35579,18258
2015-10-13,3.84,-0.78%,0.08%,29598,31216,-1617,14070,12591,1479
2015-10-14,3.85,0.26%,0.07%,30220,28227,1994,13959,8576,5383
2015-10-15,3.89,1.04%,0.11%,43826,43203,623,26584,18022,8562
2015-10-16,3.92,0.77%,0.13%,56621,52903,3718,30391,26573,3818
2015-10-19,3.91,-0.26%,0.11%,35671,57037,-21366,17421,28402,-10981
2015-10-21,4.03,3.07%,0.31%,128113,124562,3551,99967,92307,7660
2015-10-22,3.94,-2.23%,0.14%,58145,56517,1628,31170,27747,3422
2015-10-23,3.95,0.25%,0.12%,43311,54140,-10829,25043,25893,-850
2015-10-26,3.94,-0.25%,0.11%,43708,46671,-2963,25508,24206,1301
2015-10-27,3.92,-0.51%,0.09%,26608,41073,-14465,13826,18640,-4814
2015-10-28,3.91,-0.26%,0.11%,46537,43591,2946,29909,22583,7326
2015-10-29,3.89,-0.51%,0.07%,26829,33393,-6563,16832,17774,-942
2015-10-30,3.88,-0.26%,0.07%,28032,27174,858,9570,11340,-1770
2015-11-02,3.85,-0.77%,0.08%,29118,36345,-7227,13997,16289,-2292
2015-11-03,3.81,-1.04%,0.07%,27995,30272,-2277,12164,14257,-2094
2015-11-04,3.93,3.15%,0.19%,77963,72988,4975,54849,48776,6072
2015-11-05,4.00,1.78%,0.37%,152131,149177,2955,127670,105912,21758
2015-11-06,4.01,0.25%,0.21%,81780,92478,-10698,55696,57234,-1538
2015-11-09,4.19,4.49%,0.42%,195927,149893,46034,164458,122319,42139
2015-11-10,4.15,-0.95%,0.18%,68702,92353,-23651,46921,55186,-8265
2015-11-11,4.10,-1.20%,0.16%,61073,73037,-11965,37839,44566,-6726
2015-11-12,4.05,-1.22%,0.11%,33650,60477,-26827,17866,32275,-14409
2015-11-13,4.02,-0.74%,0.09%,34032,39113,-5081,15722,19532,-3811
2015-11-16,4.05,0.75%,0.11%,51760,40862,10898,23840,19034,4806
2015-11-17,4.06,0.25%,0.16%,69377,68401,976,44799,37881,6918
2015-11-18,4.07,0.25%,0.14%,62974,55943,7032,45524,32788,12736
2015-11-19,4.08,0.25%,0.10%,37204,43518,-6314,23628,23593,35
2015-11-20,4.05,-0.74%,0.12%,48948,50303,-1355,29202,29480,-277
2015-11-23,4.02,-0.74%,0.09%,23159,41210,-18051,10397,20875,-10479
2015-11-24,4.04,0.50%,0.11%,43958,45656,-1698,29368,28732,635
2015-11-25,4.08,0.99%,0.12%,41531,52828,-11297,29661,24304,5357
2015-11-26,4.07,-0.25%,0.10%,29853,55683,-25830,18425,31959,-13534
2015-11-27,3.95,-2.95%,0.12%,39222,57505,-18282,18786,33046,-14260
2015-11-30,4.11,4.05%,0.31%,142208,111227,30981,107206,79546,27660
2015-12-01,4.02,-2.19%,0.21%,93575,70311,23264,62317,48013,14304
2015-12-02,4.18,3.98%,0.38%,158943,169456,-10514,134326,136410,-2084
2015-12-03,4.34,3.83%,0.57%,237937,271839,-33902,211883,227513,-15629
2015-12-04,4.17,-3.92%,0.25%,113853,102496,11357,78729,77584,1145
2015-12-07,4.12,-1.20%,0.14%,59231,61649,-2418,33419,39066,-5647
2015-12-08,4.06,-1.46%,0.11%,45670,50256,-4586,24762,27479,-2717
2015-12-09,4.11,1.23%,0.10%,44562,43210,1351,27158,23410,3748
2015-12-10,4.07,-0.97%,0.09%,34492,40149,-5657,19503,17838,1665
2015-12-11,4.04,-0.74%,0.08%,29544,39479,-9935,11498,14633,-3135
2015-12-14,4.10,1.49%,0.10%,40269,47938,-7669,24835,21709,3127
2015-12-15,4.04,-1.46%,0.08%,30379,38345,-7966,15165,20738,-5573
2015-12-17,4.07,0.74%,0.10%,39534,47335,-7802,22547,26416,-3869
2015-12-18,4.08,0.25%,0.17%,67293,64703,2591,46778,40678,6100
2015-12-21,4.12,0.98%,0.22%,83623,107588,-23966,57567,73539,-15972
2015-12-22,4.09,-0.73%,0.11%,43644,53331,-9686,24544,31780,-7236
2015-12-23,4.08,-0.24%,0.18%,76922,76216,706,52336,53801,-1465
2015-12-24,4.06,-0.49%,0.11%,43695,53822,-10127,24927,34344,-9418
2015-12-28,4.02,-0.99%,0.11%,41700,50837,-9136,20911,30787,-9876
2015-12-29,4.04,0.50%,0.07%,30840,29121,1719,14682,16521,-1839
2015-12-30,4.03,-0.25%,0.06%,24451,26619,-2168,14055,12199,1856
2015-12-31,4.01,-0.50%,0.06%,20200,27727,-7527,9355,12044,-2689
2016-01-04,3.87,-3.49%,0.11%,49244,36217,13027,32130,22377,9753
2016-01-05,3.86,-0.26%,0.13%,62630,41037,21593,32627,23106,9522
2016-01-06,3.89,0.78%,0.08%,37247,27954,9292,13153,11076,2077
2016-01-07,3.79,-2.57%,0.03%,6268,17374,-11106,4375,14999,-10624
2016-01-08,3.80,0.26%,0.15%,65228,44976,20252,30889,25390,5499
2016-01-11,3.65,-3.95%,0.12%,49047,40443,8604,18864,18130,733
2016-01-12,3.63,-0.55%,0.09%,38055,27265,10790,14923,13318,1606
2016-01-13,3.58,-1.38%,0.07%,26668,26290,378,9787,12461,-2674
2016-01-14,3.59,0.28%,0.11%,46430,30750,15680,20103,13669,6434
2016-01-15,3.48,-3.06%,0.09%,34885,32171,2715,14247,13076,1171
2016-01-18,3.46,-0.57%,0.08%,31338,23280,8058,9205,9555,-350
2016-01-19,3.53,2.02%,0.09%,35298,31509,3789,16744,14083,2661
2016-01-20,3.47,-1.70%,0.09%,30165,36236,-6070,11582,20874,-9292
2016-01-21,3.43,-1.15%,0.11%,47501,33018,14483,29619,17943,11676
2016-01-22,3.45,0.58%,0.07%,25107,25334,-226,12163,12229,-66
2016-01-25,3.44,-0.29%,0.06%,22206,20908,1299,10670,10325,344
2016-01-26,3.24,-5.81%,0.11%,37123,40879,-3756,17345,21108,-3763
2016-01-27,3.22,-0.62%,0.11%,39580,32613,6968,15559,14337,1222
2016-01-28,3.16,-1.86%,0.07%,25903,20362,5540,6242,7032,-789
2016-01-29,3.22,1.90%,0.09%,59998,45957,14041,20722,16474,4249
